id,character_name,movie_id,actor_id
92,Marcel Goldberg,6,84
93,Ingrid,6,85
94,Julian Scherner,6,86
95,Rolf Czurda,6,87
96,Herman Toffel,6,88
97,Albert Hujar,6,89
98,Chaja Dresner,6,90
99,Frodo,7,91
100,Aragorn,7,92
101,Gandalf,7,93
102,Legolas,7,94
103,Elanor Gamgee,7,95
104,Sam,7,96
105,Madril,7,97
106,Boromir,7,98
107,Galadriel,7,99
108,Pippin,7,100
109,Damrod,7,101
110,Celeborn,7,102
111,Theoden,7,103
112,Vincent Vega,8,104
113,Mia Wallace,8,105
114,Jules Winnfield,8,106
115,Butch Coolidge,8,107
116,Pumpkin,8,108
117,Honey Bunny,8,109
118,Marvin,8,110
119,Brett,8,111
120,Roger,8,112
121,Marsellus Wallace,8,113
122,Paul,8,114
123,Trudi,8,115
124,Jody,8,116
125,Lance,8,117
126,Phillip Morris Page,8,118
127,Frodo,9,91
128,Gandalf,9,93
129,Legolas,9,94
130,Boromir,9,98
131,Voice of the Ring,9,119
132,Sam,9,96
133,Sauron,9,120
134,Galadriel,9,99
135,Pippin,9,100
136,Celeborn,9,102
137,Gil-galad,9,121
138,Bilbo,9,122
139,Saruman,9,123
140,Lurtz,9,124
141,Gollum,9,125
142,Blondie,10,126
143,Tuco,10,127
144,Sentenza,10,128
145,Alcoholic Union Captain,10,129
146,Father Pablo Ramirez,10,130
147,Maria,10,131
148,Sheriff,10,132
149,Jackson,10,133
150,Member of Angel Eyes' Gang,10,134
151,Stevens,10,135
152,Member of Angel Eyes' Gang,10,136
153,Forrest Gump,11,137
154,Jenny Curran,11,138
155,Lieutenant Dan Taylor,11,139
156,Mrs. Gump,11,140
157,Young Forrest,11,141
158,Principal,11,142
159,Young Elvis Presley,11,143
160,School Bus Driver,11,144
161,Tyler Durden,12,145
162,Narrator,12,146
163,Robert Paulsen,12,147
164,Richard Chesler (Regional Manager),12,148
165,Intern at Hospital,12,149
166,Thomas at Remaining Men Together,12,150
167,Group Leader - Remaining Men Together,12,151
168,Weeping Woman - Onward and Upward,12,152
169,Leader - Partners in Positivity,12,153
170,Marla Singer,12,154
171,Speaker - Free and Clear,12,155
172,Federated Motor Co. Inspector Bird,12,156
173,Airport Security Officer,12,157
174,Doorman at Pearson Towers,12,158
175,Cobb,13,159
176,Arthur,13,160
177,Ariadne,13,161
178,Saito,13,162
179,Eames,13,163
180,Yusuf,13,164
181,Robert Fischer,13,43
182,Browning,13,165
183,Mal,13,166
184,Maurice Fischer,13,167
185,Miles,13,38
186,Nash,13,168
187,Phillipa (5 Years Old),13,169
188,Japanese Security Guard,13,170
189,Frodo,14,91
190,Gandalf,14,93
191,Aragorn,14,92
192,Legolas,14,94
193,Aldor,14,171
194,Sam,14,96
195,Madril,14,97
196,Man Flesh Uruk,14,120
197,Galadriel,14,99
198,Pippin,14,100
199,Sharku,14,172
200,Wormtongue,14,173
201,Haleth,14,174
202,Theoden,14,103
203,Gamling,14,175
204,Saruman,14,123
205,Luke Skywalker,15,176
206,Han Solo,15,177
207,Princess Leia,15,178
208,Lando Calrissian,15,179
209,C-3PO,15,180
210,Darth Vader,15,181
211,Chewbacca,15,182
212,R2-D2,15,183
213,Yoda,15,184
214,Ben (Obi-Wan) Kenobi,15,185
215,Boba Fett,15,186
216,"Lobot, Lando's Aide",15,187
217,Chief Ugnaught,15,188
218,Emperor,15,189
219,Admiral Piett,15,190
220,General Veers,15,191
221,Admiral Ozzel,15,192
222,James Conway,16,52
223,Henry Hill,16,193
224,Tommy DeVito,16,194
225,Karen Hill,16,195
226,Paul Cicero,16,196
227,Frankie Carbone,16,60
228,Sonny Bunz,16,197
229,Frenchy,16,198
230,Billy Batts,16,199
231,Morris Kessler,16,200
232,Henny Youngman,16,201
233,Janice Rossi,16,202
234,Tommy's Mother,16,203
235,Vinnie,16,204
236,Sandy,16,205
237,R.P. McMurphy,17,206
238,Nurse Ratched,17,207
239,Ellis,17,208
240,Col. Matterson,17,209
241,Turkle,17,210
242,Warren,17,211
243,Martini,17,212
244,Bancini,17,213
245,Washington,17,214
246,Cheswick,17,215
247,Taber,17,216
248,Somerset,18,2
249,Mills,18,145
250,John Doe,18,217
251,Dead Man at 1st Crime Scene,18,218
252,Detective Taylor at First Murder,18,219
253,Tracy,18,220
254,Officer Davis,18,221
255,Dr. Santiago,18,222
256,Police Captain,18,223
257,Workman at Door of Somerset's Office,18,224
258,Talbot,18,225
259,Kikuchiyo,19,226
260,Kambei Shimada,19,227
261,Shino,19,228
262,Farmer Manzo,19,229
263,Shichiroji,19,230
264,Heihachi,19,231
265,Kyuzo,19,232
266,Farmer Yohei,19,233
267,Gorobei Katayama,19,234
268,Farmer Rikichi,19,235
269,Old Man Gisaku,19,236
270,Thief,19,237
271,Bandit Scout,19,238
272,George Bailey,20,239
273,Mary Hatch,20,240
274,Mr. Potter,20,241
275,Uncle Billy,20,242
276,Clarence,20,243
277,Mrs. Bailey,20,244
278,Ernie,20,245
279,Bert,20,246
280,Violet Beck,20,247
281,Mr. Gower,20,248
282,Sam Wainwright,20,249
283,Harry Bailey,20,250
284,Pa Bailey,20,251
285,Cousin Tilly,20,252
286,Ruth Dakin,20,253
287,Mrs. Hatch,20,254
288,Clarice Starling,21,255
289,Dr. Hannibal Lecter,21,256
290,Ardelia Mapp,21,257
291,Jack Crawford,21,258
292,Dr. Frederick Chilton,21,259
293,Barney,21,260
294,Friendly Psychopath,21,261
295,Miggs,21,262
296,Catherine Martin,21,263
297,Jame Gumb,21,264
298,Captain Miller,22,137
299,Private Ryan,22,265
300,Sergeant Horvath,22,266
301,Private Reiben,22,267
302,Private Jackson,22,268
303,Private Mellish,22,269
304,Private Caparzo,22,270
305,T,22,271
306,Corporal Upham,22,272
307,Captain Hamill,22,273
308,Sergeant Hill,22,274
309,Lieutenant Colonel Anderson,22,275
310,Corporal Henderson,22,276
311,Toynbe,22,277
312,Parker,22,278
313,Guido,23,279
314,Dora,23,280
315,Giosué,23,281
316,Madre di Dora,23,282
317,Dottor Lessing,23,283
318,Guicciardini,23,284
319,Rodolfo,23,285
320,Paul Edgecomb,24,137
321,John Coffey,24,286
322,Brutus 'Brutal' Howell,24,287
323,Jan Edgecomb,24,288
324,Warden Hal Moores,24,289
325,Eduard Delacroix,24,290
326,Arlen Bitterbuck,24,291
327,Percy Wetmore,24,292
328,'Wild Bill' Wharton,24,293
329,Dean Stanton,24,268
330,Harry Terwilliger,24,9
331,Melinda Moores,24,294
332,Toot-Toot,24,295
333,Old Paul Edgecomb,24,296
334,Elaine Connelly,24,297
335,Klaus Detterick,24,4
336,Luke Skywalker,25,176
337,Han Solo,25,177
338,Princess Leia Organa,25,178
339,Ben Obi-Wan Kenobi,25,185
340,Grand Moff Tarkin,25,298
341,C-3PO,25,180
342,R2-D2,25,183
343,Chewbacca,25,182
344,Darth Vader,25,181
345,Uncle Owen,25,299
346,Aunt Beru,25,300
347,Chief Jawa,25,188
348,General Dodonna,25,301
349,General Willard,25,302
350,Red Leader,25,303
351,Red Two (Wedge),25,304
352,Red Three (Biggs),25,305
353,Red Four (John D.),25,306
354,Cooper,26,307
355,Brand,26,308
356,Murph,26,309
357,Murph (10 Yrs.),26,310
358,Murph (Older),26,311
359,Donald,26,312
360,Tom (15 Yrs.),26,313
361,School Principal,26,314
362,Ms. Hanley,26,315
363,Boots,26,316
364,TARS,26,317
365,Doyle,26,318
366,Williams,26,319
367,Professor Brand,26,38
368,Romilly,26,320
369,CASE,26,321
370,Tom,26,322
371,The Terminator,27,323
372,Sarah Connor,27,324
373,John Connor,27,325
374,T-1000,27,326
375,Dr. Silberman,27,327
376,Miles Dyson,27,328
377,Tarissa Dyson,27,329
378,Enrique Salceda,27,330
379,Tim,27,331
380,Janelle Voight,27,332
381,Todd Voight,27,333
382,Cigar Biker,27,334
383,Lloyd,27,335
384,Old John Connor,27,336
385,Marty McFly,28,337
386,Dr. Emmett Brown,28,216
387,Lorraine Baines,28,338
388,George McFly,28,339
389,Biff Tannen,28,340
390,Jennifer Parker,28,341
391,Dave McFly,28,342
392,Linda McFly,28,343
393,Sam Baines,28,344
394,Stella Baines,28,345
395,Mr. Strickland,28,346
396,Skinhead,28,347
397,3-D,28,348
398,Match,28,349
399,Marvin Berry,28,350
400,Goldie Wilson,28,351
401,Chihiro,29,352
402,Yubaba,29,353
403,Haku,29,354
404,Chihiro Ogino,29,355
405,Aogaeru,29,356
406,Bô,29,357
407,Bandai-gaeru,29,358
408,Kamajî,29,359
409,Norman Bates,30,360
410,Marion Crane,30,361
411,Lila Crane,30,362
412,Sam Loomis,30,363
413,Det. Milton Arbogast,30,66
414,Sheriff Al Chambers,30,364
415,Dr. Fred Richman,30,365
416,Tom Cassidy,30,249
417,Caroline,30,366
418,George Lowery,30,367
419,Mrs. Chambers,30,368
420,California Charlie,30,369
421,Highway Patrol Officer,30,370
422,Deputy District Attorney Alan Deats,30,371
423,Wladyslaw Szpilman,31,372
424,Captain Wilm Hosenfeld,31,373
425,Father,31,374
426,Dorota,31,375
427,Jurek,31,376
428,Henryk,31,377
429,Mother,31,378
430,SS Slapping Father,31,379
431,Mr. Lipa,31,380
432,Schutzpolizei,31,381
433,Leon,32,382
434,Stansfield,32,40
435,Mathilda,32,383
436,Tony,32,384
437,Malky,32,385
438,Mathilda's Father,32,386
439,Mathilda's Mother,32,387
440,Mathilda's Sister,32,388
441,Fatman,32,389
442,Blond Babe,32,390
443,Ki Taek,33,391
444,Dong Ik,33,392
445,Yeon Kyo,33,393
446,Ki Woo,33,394
447,Ki Jung,33,395
448,Da Song,33,396
449,Driver Yoon,33,397
450,Derek,34,146
451,Danny,34,325
452,Doris,34,398
453,Davina,34,399
454,Seth,34,400
455,Stacey,34,401
456,Sweeney,34,402
457,Murray,34,403
458,Cameron,34,404
459,Dennis,34,405
460,Lamont,34,406
461,Rasmussen,34,407
462,Lawrence,34,408
463,Mitch McCormick,34,409
464,Chris,34,410
465,Jason,34,411
466,Maximus,35,412
467,Commodus,35,413
468,Lucilla,35,414
469,Proximo,35,415
470,Marcus Aurelius,35,416
471,Gracchus,35,417
472,Juba,35,418
473,Falco,35,419
474,Gaius,35,420
475,Quintus,35,421
476,Hagen,35,422
477,Lucius,35,423
478,Cassius,35,424
479,Cicero,35,425
480,Tigris,35,426
481,Slave Trader,35,427
482,Verbal,36,217
483,Keaton,36,428
484,Dave Kujan,36,429
485,McManus,36,430
486,Fenster,36,431
487,Hockney,36,432
488,Kobayashi,36,167
489,Edie Finneran,36,433
490,Jack Baer,36,434
491,Jeff Rabin,36,435
492,Smuggler,36,436
493,Renault,36,437
494,Dr. Plummer,36,438
495,Dr. Walters,36,439
496,Billy,37,159
497,Colin,37,265
498,Costello,37,206
499,Dignam,37,440
500,Queenan,37,441
501,Mr. French,37,442
502,Madolyn,37,443
503,Brown,37,444
504,Ellerby,37,445
505,Cousin Sean,37,446
506,Barrigan,37,447
507,Fitzy,37,448
508,Delahunt,37,7
509,Lazio (FBI),37,449
510,Gwen,37,450
511,Realtor,37,451
512,Alfred Borden,38,35
513,Robert Angier,38,452
514,Olivia Wenscombe,38,453
515,Cutter,38,38
516,Julia McCullough,38,454
517,Sarah,38,455
518,Jess,38,456
519,Tesla,38,457
520,Alley,38,125
521,Judge,38,458
522,Prosecutor,38,459
523,Defender,38,460
524,Captain,38,461
525,Owens,38,462
526,Sullen Warder,38,463
527,Milton,38,464
528,Rick Blaine,39,465
529,Ilsa Lund,39,466
530,Victor Laszlo,39,467
531,Captain Louis Renault,39,468
532,Major Heinrich Strasser,39,469
533,Signor Ferrari,39,470
534,Ugarte,39,471
535,Carl,39,472
536,Yvonne,39,473
537,Sam,39,474
538,Annina Brandel,39,475
539,Berger,39,476
540,Sascha,39,477
541,Pickpocket,39,478
542,Andrew,40,479
543,Fletcher,40,480
544,Nicole,40,481
545,Jim Neimann,40,482
546,Ryan,40,483
547,Uncle Frank,40,484
548,Aunt Emma,40,485
549,Dorm Neighbor,40,486
550,Travis,40,487
551,Bassist (Nassau),40,488
552,A Factory Worker,41,489
553,A Gamin,41,490
554,Big Bill,41,491
555,Mechanic,41,492
556,Burglar,41,493
557,Gamin's Father,41,494
558,President of the Electro Steel Corp.,41,495
559,Prison Cellmate,41,496
560,Minister's Wife,41,497
561,J. Widdecombe Billows,41,498
562,Juvenile Officer,41,499
563,Sheriff Couler,41,500
564,Cafe Head Waiter,41,501
565,Turbine Operator,41,502
566,Hanshiro Tsugumo,42,503
567,Motome Chijiiwa,42,504
568,Miho Tsugumo,42,505
569,Hikokuro Omodaka,42,506
570,Tango Inaba,42,507
571,Hayato Yazaki,42,508
572,Masakazu,42,509
573,Jinai Chijiiwa,42,234
574,Retainer,42,510
575,Seibei,42,511
576,Ii Clan Retainer,42,512
577,General,42,513
578,Frank,43,64
579,Harmonica,43,514
580,Jill McBain,43,515
581,Manuel 'Cheyenne' Gutiérrez,43,516
582,Morton - Railroad Baron,43,517
583,Sam,43,518
584,Stony - Member of Frank's Gang,43,519
585,Snaky - Member of Frank's Gang,43,520
586,Sheriff - Auctioneer,43,521
587,Brett McBain,43,522
588,Barman,43,523
589,Member of Frank's Gang Playing Poker,43,524
590,Member of Frank's Gang Smoking Pipe at Auction,43,525
591,Member of Frank's Gang on Train,43,526
592,L.B. Jefferies,45,239
593,Lisa Fremont,45,527
594,Tom Doyle,45,528
595,Stella,45,529
596,Lars Thorwald,45,530
597,Miss Lonelyhearts,45,531
598,Songwriter,45,532
599,Miss Torso,45,533
600,Woman on Fire Escape,45,534
601,Man on Fire Escape,45,535
602,Miss Hearing Aid,45,536
603,Emma Thorwald,45,537
604,Dancer with Miss Torso,45,538
605,Man with Miss Torso,45,539
606,Ripley,46,540
607,Dallas,46,541
608,Kane,46,542
609,Lambert,46,543
610,Brett,46,295
611,Ash,46,122
612,Parker,46,544
613,Alien,46,545
614,Mother,46,546
615,Alien,46,547
616,A Tramp,47,489
617,A Blind Girl,47,548
618,An Eccentric Millionaire,47,549
619,The Millionaire's Butler,47,495
620,A Prizefighter,47,493
621,Street Sweeper,47,550
622,Boxing Fight Referee,47,551
623,Nightclub Patron,47,552
624,Bald Party Guest,47,553
625,Alfredo,48,554
626,Spaccafico,48,555
627,Maria Di Vita - Younger,48,556
628,Anna,48,557
629,Usher,48,558
630,Salvatore 'Totò' Di Vita - Teenager,48,559
631,Maria Di Vita - Older,48,560
632,Elena Mendola,48,561
633,Father Adelfio,48,63
634,Salvatore 'Totò' Di Vita - Child,48,562
635,Blacksmith,48,563
636,Village Idiot,48,564
637,Peppino's Father,48,565
638,Salvatore 'Totò' Di Vita - Adult,48,566
639,Leonard,49,567
640,Natalie,49,568
641,Teddy,49,569
642,Burt,49,570
643,Leonard's Wife,49,571
644,Sammy Jankis,49,572
645,Mrs. Jankis,49,573
646,Doctor,49,574
647,Dodd,49,575
648,Tattooist,49,576
649,Jimmy,49,577
650,Captain Benjamin L. Willard,50,441
651,Colonel Walter E. Kurtz,50,17
652,Lieutenant Colonel Bill Kilgore,50,22
653,Jay 'Chef' Hicks,50,578
654,Lance B. Johnson,50,579
655,Tyrone 'Clean' Miller,50,580
656,Chief Phillips,50,581
657,Colonel Lucas,50,177
658,Photojournalist,50,582
659,General R. Corman,50,55
660,"Jerry, Civilian",50,583
661,Lieutenant Richard M. Colby,50,258
662,Kilgore's Gunner,50,584
663,Mike from San Diego,50,585
664,Supply Sergeant,50,586
665,Indy,51,177
666,Marion,51,587
667,Belloq,51,588
668,Sallah,51,589
669,Toht,51,590
670,Brody,51,591
671,Satipo,51,592
672,Dietrich,51,593
673,Gobler,51,594
674,Barranca,51,595
675,Col. Musgrove,51,596
676,Major Eaton,51,597
677,Australian Climber,51,598
678,2nd. Nazi,51,599
679,Mean Mongolian,51,600
680,Django,52,601
681,Dr. King Schultz,52,602
682,Calvin Candie,52,159
683,Broomhilda von Shaft,52,603
684,Stephen,52,106
685,Billy Crash,52,604
686,Leonide Moguy,52,605
687,Butch Pooch,52,606
688,Mr. Stonesipher,52,607
689,Lara Lee Candie-Fitzwilly,52,608
690,D'Artagnan,52,609
691,Big Daddy,52,610
692,WALL·E,53,611
693,EVE,53,612
694,Captain,53,613
695,Shelby Forthright,53,614
696,John,53,615
697,Mary,53,616
698,Ship's Computer,53,540
699,Steward Bots,53,617
700,Forthright's Advisor,53,618
701,Axiom Passenger #3,53,619
702,Lifeguard Bot,53,620
703,Axiom Passenger #12,53,621
704,Axiom Passenger #7,53,351
705,Axiom Passenger #9,53,623
706,Axiom Passenger #5,53,624
707,Hauptmann Gerd Wiesler,54,625
708,Christa-Maria Sieland,54,626
709,Georg Dreyman,54,627
710,Oberstleutnant Anton Grubitz,54,628
711,Albert Jerska,54,629
712,Karl Wallner,54,630
713,Udo,54,631
714,Gregor Hessenstein,54,632
715,Frau Meineke,54,633
716,Schriftexperte,54,634
717,Einsatzleiter in Uniform,54,635
718,Einsatzleiter Meyer,54,636
719,Nowack,54,637
720,Joe Gillis,55,638
721,Norma Desmond,55,639
722,Max Von Mayerling,55,640
723,Betty Schaefer,55,641
724,Sheldrake,55,642
725,Morino,55,643
726,Artie Green,55,644
727,Undertaker,55,645
728,1st Finance Man,55,646
729,Cecil B. DeMille,55,647
730,Hedda Hopper,55,648
731,Buster Keaton,55,649
732,Anna Q. Nilsson,55,650
733,H. B. Warner,55,248
734,Cop Who Drags Joe's Body from Pool,55,651
735,Col. Dax,56,652
736,Cpl. Philippe Paris,56,653
737,Gen. George Broulard,56,654
738,Gen. Paul Mireau,56,655
739,Lt. Roget,56,656
740,Maj. Saint-Auban,56,657
741,Pvt. Pierre Arnaud,56,658
742,German Singer,56,659
743,Proprietor of Cafe,56,660
744,Narrator of Opening Sequence,56,661
745,Father Dupree,56,662
746,Sgt. Boulanger,56,663
747,Pvt. Maurice Ferol,56,664
748,Jack Torrance,57,206
749,Wendy Torrance,57,665
750,Danny Torrance,57,666
751,Dick Hallorann,57,210
752,Stuart Ullman,57,667
753,Charles Grady,57,668
754,Lloyd,57,658
755,Doctor,57,669
756,Durkin,57,670
757,Watson,57,671
758,Forest Ranger 2,57,672
759,Hynkel - Dictator of Tomania,58,489
760,Hannah,58,490
761,Napaloni - Dictator of Bacteria,58,673
762,Schultz,58,674
763,Garbitsch,58,675
764,Herring,58,676
765,Madame Napaloni,58,677
766,Bacterian Ambassador,58,678
767,Mr. Jaeckel,58,679
768,Mrs. Jaeckel,58,680
769,Mr. Mann,58,681
770,Barber's Customer,58,492
771,Storm Trooper Stealing Fruit,58,493
772,Tomanian Storm Trooper,58,682
773,Tomanian Commandant at Osterlich,58,683
774,Leonard Vole,59,684
775,Christine,59,685
776,Sir Wilfrid Robarts,59,686
777,Miss Plimsoll,59,687
778,Brogan-Moore,59,688
779,Mayhew,59,675
780,Carter,59,689
781,Mr. Myers,59,690
782,Mrs. Emily Jane French,59,691
783,Janet MacKenzie,59,692
784,Judge,59,693
785,Inspector Hearne,59,694
786,Diana,59,695
787,Courtroom Spectator,59,551
788,Ripley,60,540
789,Corporal Hicks,60,696
790,Newt,60,697
791,Burke,60,482
792,Bishop,60,698
793,Private Hudson,60,699
794,Lieutenant Gorman,60,700
795,Private Vasquez,60,332
796,Sergeant Apone,60,701
797,Private Drake,60,7
798,Private Frost,60,702
799,Private Spunkmeyer,60,703
800,Van Leuwen,60,704
801,Lester Burnham,61,217
802,Carolyn Burnham,61,705
803,Jane Burnham,61,706
804,Ricky Fitts,61,318
805,Angela Hayes,61,707
806,Buddy Kane,61,708
807,Barbara Fitts,61,709
808,Colonel Fitts,61,710
809,Jim Olmeyer,61,711
810,Jim Berkley,61,712
811,Brad,61,713
812,Sale House Woman #1,61,714
813,Sale House Man #1,61,715
814,Sale House Man #3,61,716
815,Sale House Women #4,61,717
816,Group Capt. Lionel Mandrake,62,718
817,Gen. 'Buck' Turgidson,62,719
818,Brig. Gen. Jack D. Ripper,62,23
819,Col. 'Bat' Guano,62,521
820,Maj. 'King' Kong,62,720
821,Russian Ambassador Alexi de Sadesky,62,721
822,Lt. Lothar Zogg,62,722
823,Miss Scott,62,723
824,Mr. Staines,62,724
825,Adm. Randolph,62,725
826,Lt. Kivel,62,726
827,Capt. 'Ace' Owens,62,727
828,Burpelson AFB Defense Team Member,62,728
829,Burpelson AFB Defense Team Member,62,729
830,Gen. Faceman,62,730
831,Bruce Wayne,63,35
832,Bane,63,163
833,Selina,63,308
834,Commissioner Gordon,63,40
835,Blake,63,160
836,Miranda,63,166
837,Fox,63,2
838,Alfred,63,38
839,Foley,63,731
840,Dr. Pavel,63,732
841,Daggett,63,733
842,Stryver,63,734
843,Captain Jones,63,735
844,CIA Op,63,736
845,Mayor,63,45
846,Congressman,63,737
847,Arthur Fleck,64,413
848,Murray Franklin,64,52
849,Sophie Dumond,64,738
850,Penny Fleck,64,739
851,Thomas Wayne,64,737
852,Detective Burke,64,740
853,Detective Garrity,64,741
854,Randall,64,742
855,Hoyt Vaughn,64,743
856,Gene Ufland,64,744
857,Dr. Sally,64,745
858,Barry O'Donnell,64,746
859,Alfred Pennyworth,64,747
860,Dae-su Oh,65,748
861,Woo-jin Lee,65,749
862,Mi-do,65,750
863,Mr. Han,65,751
864,Park Cheol-woong,65,752
865,Yoo Hyung-ja,65,753
866,Lee Soo-ah,65,754
867,Young Woo-Jin,65,755
868,William Wallace,66,756
869,Princess Isabelle,66,757
870,Longshanks - King Edward I,66,758
871,Robert the Bruce,66,759
872,Young William,66,760
873,Malcolm Wallace,66,761
874,John Wallace,66,762
875,Campbell,66,763
876,MacClannough,66,764
877,Young Hamish,66,765
878,Priest No. 1,66,766
879,Young Murron,66,767
880,Argyle Wallace,66,768
881,Phillip,66,769
882,Antonio Salieri,67,770
883,Wolfgang Amadeus Mozart,67,771
884,Constanze Mozart,67,772
885,Leopold Mozart,67,773
886,Emanuel Schikaneder,67,774
887,Katerina Cavalieri,67,775
888,Emperor Joseph II,67,776
889,Count Orsini-Rosenberg,67,777
890,Michael Schlumberg (2002 Director's Cut),67,778
891,Parody Commendatore,67,183
892,Woody,68,137
893,Buzz Lightyear,68,779
894,Mr. Potato Head,68,780
895,Slinky Dog,68,781
896,Rex,68,782
897,Hamm,68,615
898,Bo Peep,68,783
899,Andy,68,784
900,Sid,68,785
901,Mrs. Davis,68,786
902,Sergeant,68,223
903,TV Announcer,68,787
904,Shark,68,788
905,Wounded Soldier,68,789
906,Local Announcer,68,790
907,Capt.-Lt. Henrich Lehmann-Willenbrock - Der Alte,69,791
908,Lt. Werner - Correspondent,69,792
909,2nd Lieutenant - 2WO,69,793
910,Kriechbaum - Chief Quartermaster-Navigator,69,794
911,Johann,69,795
912,Hinrich,69,796
913,Chief Bosun,69,797
914,Ario,69,798
915,Pilgrim,69,799
916,Frenssen,69,800
917,Preacher,69,801
918,Schwalle,69,802
919,Lt. Aldo Raine,70,145
920,Bridget von Hammersmark,70,803
921,Sgt. Donny Donowitz,70,804
922,Shosanna,70,805
923,Col. Hans Landa,70,602
924,Lt. Archie Hicox,70,806
925,Fredrick Zoller,70,807
926,Sgt. Hugo Stiglitz,70,808
927,Cpl. Wilhelm Wicki,70,809
928,Marcel,70,810
929,Pfc. Smithson Utivich,70,811
930,Pfc. Omar Ulmer,70,812
931,Major Hellstrom,70,813
932,Perrier LaPadite,70,814
933,Joseph Goebbels,70,815
934,Hitler,70,816
935,General Ed Fenech,70,817
936,Francesca Mondino,70,818
937,San,71,819
938,Ashitaka,71,820
939,Jigo,71,821
940,Lady Eboshi,71,822
941,Gonza,71,823
942,San,71,824
943,Kohroku,71,825
944,Toki,71,826
945,Moro,71,827
946,Okkoto,71,828
947,Additional Voices,71,829
948,Kaya,71,830
949,Hii-sama,71,831
950,Additional Voices,71,832
951,Noodles,72,52
952,Max,72,833
953,Deborah,72,834
954,Jimmy O'Donnell,72,835
955,Carol,72,836
956,Joe,72,837
957,Frankie,72,194
958,Police Chief Aiello,72,384
959,Cockeye,72,838
960,Eve,72,839
961,Fat Moe,72,840
962,Sharkey,72,841
963,Chicken Joe,72,56
964,Sean,73,842
965,Will,73,265
966,Chuckie,73,843
967,Lambeau,73,844
968,Morgan,73,322
969,Billy,73,845
970,M.I.T. Student,73,846
971,Sara Goldfarb,74,311
972,Harry Goldfarb,74,847
973,Marion Silver,74,848
974,Tyrone C. Love,74,849
975,Tappy Tibbons,74,850
976,Ada,74,851
977,Mrs. Pearlman,74,852
978,Mr. Rabinowitz,74,853
979,Mailman,74,854
980,Arnold The Shrink,74,855
981,Woody,75,137
982,Buzz Lightyear,75,779
983,Jessie,75,856
984,Lotso,75,857
985,Mr. Potato Head,75,780
986,Ken,75,858
987,Rex,75,782
988,Hamm,75,615
989,Mrs. Potato Head,75,859
990,Andy,75,784
991,Barbie,75,860
992,Bonnie,75,861
993,Andy's Mom,75,786
994,Slinky Dog,75,862
995,Chatter Telephone,75,617
996,Chuckles,75,863
997,Molly,75,864
998,Taki Tachibana,76,357
999,Mitsuha Miyamizu,76,865
1000,Katsuhiko Teshigawara,76,866
1001,Sayaka Natori,76,867
1002,Taki's Father,76,868
1003,Luke Skywalker,77,176
1004,Han Solo,77,177
1005,Princess Leia,77,178
1006,Lando Calrissian,77,179
1007,C-3PO,77,180
1008,Chewbacca,77,182
1009,Anakin Skywalker,77,869
1010,The Emperor,77,870
1011,Yoda,77,184
1012,Darth Vader,77,722
1013,Darth Vader,77,181
